business_id,state,longitude,latitude,name,stars,catstr,ClustNum,Area,Number members,Density,AvgRating
gxj007yMM9Da_oCKpsQGIw,QC,-73.5720067,45.5087023,Chatime,4.0,Food|Coffee & Tea|Juice Bars & Smoothies,15,82342,31,0.000376478589298,3.75806451613
JEgK9SaZyEkmGKdZMXB15Q,QC,-73.5574435,45.503859,Café Tommy,3.5,Food|Coffee & Tea,6,53320,17,0.000318829707427,3.67647058824
8NhUp2jgHiTIUb14Jq1tIg,QC,-73.6011066,45.5488144,Paquebot,4.0,Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
3ZPhUZkHUOhG5MRvSk1GTQ,QC,-73.5714374,45.5152496,Maison Métivier,4.5,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
6GNzdskGApQEQZqJQ9diaQ,QC,-73.6141125,45.5359946,Café Saint-Henri Marché Jean-Talon,4.0,Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
Ybk1ZEve8ZukH3lcfO2i0Q,QC,-73.6012284,45.5334885,Café Les Oubliettes,3.5,Food|Coffee & Tea,8,66012,15,0.00022723141247,4.1
CRQh-luHlGDLQwJqPmxWDg,QC,-73.575937,45.515611,Second Cup,4.5,Food|Coffee & Tea,11,71383,21,0.000294187691747,4.02380952381
J3P0IXl7fv1Yy5VUPbfpSQ,QC,-73.573469,45.5003956,Station Kaffe,4.5,Food|Bakeries|Coffee & Tea|Bagels,15,82342,31,0.000376478589298,3.75806451613
BIshWEOIQ_b8bdZoGXRSFg,QC,-73.55508,45.506514,Cafe Bistro Van Houtte,3.5,Food|Coffee & Tea,6,53320,17,0.000318829707427,3.67647058824
SQNVdXquKrn4f3lTjkKBGg,QC,-73.5751976172,45.5008530702,Tunnel Espresso Bar,3.5,Food|Coffee & Tea,15,82342,31,0.000376478589298,3.75806451613
